Country;Year;GDP;UnemploymentRate;Emission
Saudi Arabia;2018;710.335673;6.04;626.191138
Sudan;2018;52.455032;17.58;21.864312
Senegal;2018;21.565674;3.28;11.330392
Singapore;2018;345.177895;3.64;46.01984
Solomon Islands;2018;1.462094;0.72;0.289456
Sierra Leone;2018;7.594211;4.66;1.036912
El Salvador;2018;25.166352;4.01;6.409551
San Marino;2018;1.478187;;
Somalia;2018;7.710498;18.85;0.637536
Serbia;2018;45.555065;12.73;44.320356
Sub-Saharan Africa (excluding high income);2018;1779.172826;6.48;
S. Sudan;2018;;;
Sub-Saharan Africa;2018;1780.975327;6.48;
Small states;2018;221.632855;9.34;
Sao Tome and Principe;2018;0.297172;14.06;0.131904
Suriname;2018;5.195769;7.93;1.869478
Slovakia;2018;97.328432;;
Slovenia;2018;48.309218;5.11;14.526712
Sweden;2018;532.808627;6.36;42.094909
Eswatini;2018;4.145652;22.79;
Sint Maarten (Dutch part);2018;1.232967;;
Seychelles;2018;1.802501;;
Syrian Arab Republic;2018;15.513755;8.76;
Turks and Caicos Islands;2018;1.040393;;
Chad;2018;10.195007;1.13;2.006755
East Asia & Pacific (IDA & IBRD countries);2018;16127.331737;3.81;
Europe & Central Asia (IDA & IBRD countries);2018;4003.014498;6.69;
Togo;2018;6.537595;3.73;2.207887
Thailand;2018;450.682801;0.77;282.105408
Tajikistan;2018;10.18967;7.01;9.108296
Turkmenistan;2018;43.000965;4.23;73.252038
Latin America & the Caribbean (IDA & IBRD countries);2018;5371.414263;7.98;
Timor-Leste;2018;1.578617;4.73;0.633872
Middle East & North Africa (IDA & IBRD countries);2018;1601.851026;11.46;
Tonga;2018;0.484641;3.07;0.135568
South Asia (IDA & IBRD);2018;3336.545179;5.12;
Sub-Saharan Africa (IDA & IBRD countries);2018;1780.975327;6.48;
Trinidad and Tobago;2018;23.649225;3.34;40.327883
Tunisia;2018;48.569265;15.46;29.996937
Turkey;2018;988.958577;;
Tuvalu;2018;0.040401;;
Tanzania;2018;57.054359;2.21;11.787107
Uganda;2018;37.204541;1.92;5.630826
Ukraine;2018;98.783536;8.8;231.674691
Upper middle income;2018;22920.245491;5.77;
Uruguay;2018;59.77416;8.34;6.57097
United States;2018;19651.869118;3.9;
Uzbekistan;2018;100.622047;5.84;116.464113
St. Vincent and the Grenadines;2018;0.857424;19.18;
Venezuela;2018;;;
British Virgin Islands;2018;;;
Virgin Islands (U.S.);2018;3.763664;12.43;
Vietnam;2018;293.35861;1.16;
Vanuatu;2018;0.837068;1.81;0.175872
World;2018;82909.015821;5.39;
Samoa;2018;0.896963;8.69;0.23816
Kosovo;2018;7.204736;;
Yemen, Republic of;2018;36.789138;;
South Africa;2018;358.551561;26.91;435.237182
Zambia;2018;23.747586;12.01;7.412041
Zimbabwe;2018;22.015178;4.8;11.795478
Aruba;2019;3.229876;;
Africa Eastern and Southern;2019;989.009455;6.91;
Afghanistan, Rep. of.;2019;21.118474;;
Africa Western and Central;2019;839.491929;6.06;
Angola;2019;86.262881;7.42;21.818019
Albania;2019;12.964502;11.47;4.947485
Andorra;2019;3.008967;;
Arab World;2019;2791.146446;10.01;
United Arab Emirates;2019;403.336245;2.23;208.495709
Argentina;2019;571.450737;9.84;178.511615
Armenia;2019;12.867495;18.3;6.28411
American Samoa;2019;0.628818;;
Antigua and Barbuda;2019;1.691054;;
Australia;2019;1492.847874;5.16;416.356588
Austria;2019;413.36527;4.49;67.936185
Azerbaijan;2019;53.614408;4.85;37.737892
Burundi;2019;3.207836;1.59;0.717894
Belgium;2019;494.099718;5.36;99.432619
Benin;2019;14.179807;1.47;7.144053
Burkina Faso;2019;15.030172;4.69;5.29633
Bangladesh;2019;257.958324;4.44;91.657423
Bulgaria;2019;57.248545;4.23;42.255765
Bahrain;2019;36.906448;1.2;37.813682
Bahamas, The;2019;12.030228;10.06;
Bosnia and Herz.;2019;18.679105;;
Belarus;2019;59.040673;4.16;62.039493
Belize;2019;2.271361;6.71;0.707152
Bermuda;2019;6.840793;;
Bolivia;2019;38.19323;3.82;23.239274
Brazil;2019;1819.683218;11.93;475.104581
Barbados;2019;5.361211;8.41;1.177096
Brunei Darussalam;2019;13.278736;6.92;10.487509
Bhutan;2019;2.65194;2.5;1.447063
Botswana;2019;16.211988;22.61;6.782064
Central African Rep.;2019;1.986909;;
Canada;2019;1696.60509;5.66;584.714184
Central Europe and the Baltics;2019;1531.13971;3.78;
Switzerland;2019;747.109783;4.39;36.733064
Channel Islands;2019;10.700108;6.41;
Chile;2019;261.676645;7.29;91.961935
China;2019;14296.369668;4.52;10740.996069
Côte d'Ivoire;2019;59.010786;;
Cameroon;2019;37.502067;3.64;9.504862
Dem. Rep. Congo;2019;44.48766;;
Congo, Democratic Republic of;2019;10.590275;;
Colombia;2019;321.405607;9.96;96.438172
Comoros;2019;1.092844;8.08;0.31144
Cabo Verde;2019;2.116002;12.22;
Costa Rica;2019;64.382494;11.49;8.053606
Caribbean small states;2019;37.266729;8.02;
Cuba;2019;91.020355;1.74;22.842231
Curacao;2019;2.830873;;
Cayman Islands;2019;5.43427;;
Cyprus;2019;25.246563;7.07;7.343176
Czech Republic;2019;217.279913;2.01;101.012964
Germany;2019;3673.34309;3.14;707.149948
Djibouti;2019;3.028731;26.36;0.392603
Dominica;2019;0.566874;;
Denmark;2019;332.088519;5.02;30.955444
Dominican Republic;2019;89.287393;6.36;28.357635
Algeria;2019;202.30087;10.51;179.504831
East Asia & Pacific (excluding high income);2019;17081.248188;3.9;
Early-demographic dividend;2019;11900.312124;5.53;
East Asia & Pacific;2019;26344.909932;3.82;
Europe & Central Asia (excluding high income);2019;1738.193066;7.26;
Europe & Central Asia;2019;22439.57651;6.67;
Ecuador;2019;103.544017;3.81;40.264468
Egypt;2019;398.080549;;
Euro area;2019;12780.330571;7.53;
Eritrea;2019;;5.99;0.855496
Spain;2019;1333.521401;14.1;251.825149
Estonia;2019;27.307396;4.45;12.38019
Ethiopia;2019;89.640012;2.33;18.297764
European Union;2019;14876.936811;6.69;
Fragile and conflict affected situations;2019;1779.581893;6.52;
Finland;2019;253.433825;6.69;42.381841
Fiji;2019;5.215935;4.45;1.359201
France;2019;2608.036639;8.41;316.386776
Faroe Islands;2019;2.90188;;
Micronesia, Fed. Sts.;2019;0.333727;;
Gabon;2019;15.460242;20.74;5.735253
United Kingdom;2019;3156.963552;3.74;364.753306
Georgia;2019;18.51082;11.57;10.920173
Ghana;2019;62.465004;4.32;18.706476
Gibraltar;2019;;;
Guinea;2019;12.075308;5.02;4.433863
Gambia, The;2019;1.677527;9.5;
Guinea-Bissau;2019;1.392723;6.04;0.322432
Equatorial Guinea;2019;10.051327;8.68;4.637976
Greece;2019;206.033168;17.31;65.756232
Grenada;2019;1.134939;;
Greenland;2019;2.708403;;
Guatemala;2019;70.794726;2.19;19.761452
Guam;2019;5.959409;5.51;
Guyana;2019;5.07103;13.99;2.730134
High income;2019;54281.884302;4.77;
Hong Kong SAR, China;2019;331.813813;2.93;
Honduras;2019;24.3382;5.7;11.232139
Heavily indebted poor countries (HIPC);2019;798.400221;4.71;
Croatia;2019;57.823927;6.62;17.857446
Haiti;2019;15.485274;13.91;3.052705
Hungary;2019;147.383974;3.42;49.234646
IBRD only;2019;31024.737311;5.66;
IDA & IBRD total;2019;33542.019705;5.49;
IDA total;2019;2516.446068;4.89;
IDA blend;2019;1183.467657;5.71;
Indonesia;2019;1049.330234;3.62;659.435739
IDA only;2019;1332.978411;4.53;
Isle of Man;2019;7.985162;;
India;2019;2689.205296;5.27;2626.459473
Not classified;2019;;;
Ireland;2019;380.522434;4.95;37.325663
Iran, Islamic Rep.;2019;435.344072;10.74;
Iraq;2019;201.76539;12.86;187.148437
Iceland;2019;20.73;3.51;3.546263
Israel;2019;355.84621;3.8;58.645203
Italy;2019;1922.107755;9.95;339.233207
Jamaica;2019;14.934129;7.69;7.823415
Jordan;2019;41.823827;16.81;26.328034
Japan;2019;4564.33255;2.4;1106.015486
Kazakhstan;2019;211.106941;4.8;297.569458
Kenya;2019;84.264985;5.01;19.177196
Kyrgyzstan;2019;7.920623;;
Cambodia;2019;33.099748;0.15;18.024641
Kiribati;2019;0.227422;;
St. Kitts and Nevis;2019;1.045837;;
Korea;2019;1638.14696;;
Kuwait;2019;118.077765;2.17;104.360612
Latin America & Caribbean (excluding high income);2019;4808.839651;8.09;
Lao PDR;2019;18.491844;0.85;
Lebanon;2019;46.727888;11.35;26.400285
Liberia;2019;3.211334;3.02;1.106372
Libya;2019;60.949511;19.66;69.243504
St. Lucia;2019;1.974663;15.32;
Latin America & Caribbean;2019;5629.438837;7.93;
Least developed countries: UN classification;2019;1106.604301;4.55;
Low income;2019;474.081738;5.11;
Liechtenstein;2019;;;
Sri Lanka;2019;97.207246;4.35;22.220113
Lower middle income;2019;6226.615758;5.03;
Low & middle income;2019;30552.777487;5.49;
Lesotho;2019;2.299976;22.44;2.388928
Late-demographic dividend;2019;22535.207616;5.15;
Lithuania;2019;49.002127;6.26;13.923306
Luxembourg;2019;66.557496;5.59;9.751728
Latvia;2019;29.335803;6.31;7.648673
Macao SAR, China;2019;50.961633;1.75;
St. Martin (French part);2019;;;
Morocco;2019;123.651945;9.28;68.60754
Monaco;2019;7.072373;;
Moldova;2019;9.161407;5.1;5.490665
Madagascar;2019;13.18636;1.86;4.298984
Maldives;2019;5.493408;5.34;1.952912
Middle East & North Africa;2019;3529.70873;9.15;
Mexico;2019;1277.682078;3.48;472.191499
Marshall Islands;2019;0.2272;;
Middle income;2019;30079.066968;5.53;
Macedonia, Former Yugoslav Republic of;2019;11.185495;;
Mali;2019;16.028741;7.44;3.853637
Malta;2019;14.876819;3.62;1.649193
Myanmar;2019;75.854735;0.5;34.609115
Middle East & North Africa (excluding high income);2019;1632.107095;10.77;
Montenegro;2019;4.779778;15.12;2.476864
Mongolia;2019;14.174567;5.44;47.254523
Northern Mariana Islands;2019;1.032436;;
Mozambique;2019;18.442826;3.47;7.146829
Mauritania;2019;7.171276;10.39;3.77392
Mauritius;2019;13.871328;6.33;4.521376
Malawi;2019;10.842134;5.75;1.592955
Malaysia;2019;364.602266;3.26;269.155703
North America;2019;21863.084973;3.89;
Namibia;2019;11.246292;19.99;4.107047
New Caledonia;2019;;14.91;5.11868
Niger;2019;12.212476;0.55;2.468624
Nigeria;2019;509.371728;8.53;127.304175
Nicaragua;2019;13.096502;5.21;5.219314
Netherlands;2019;854.304699;3.38;153.032807
Norway;2019;410.249333;3.69;42.784
Nepal;2019;30.605299;3.1;13.42833
Nauru;2019;0.088701;;
New Zealand;2019;202.414311;4.11;37.121034
OECD members;2019;51870.498191;5.4;
Oman;2019;83.053652;1.85;72.17717
Other small states;2019;181.405977;9.79;
Pakistan;2019;363.24209;3.54;206.061232
Panama;2019;66.072085;4.73;13.419543
Peru;2019;215.017546;3.38;57.679873
Philippines;2019;396.224439;2.24;145.231756
Palau;2019;0.269381;;
Papua New Guinea;2019;24.719772;2.45;7.879458
Poland;2019;577.884229;3.28;318.487666
Pre-demographic dividend;2019;1442.199705;6.2;
Puerto Rico;2019;96.389357;8.3;0.0
Korea, Dem. People's Rep.;2019;;2.59;
Portugal;2019;221.866335;6.46;47.618826
Paraguay;2019;40.677001;6.59;8.244362
West Bank and Gaza;2019;15.829;25.34;
Pacific island small states;2019;10.180685;2.88;
Post-demographic dividend;2019;48597.410414;4.95;
French Polynesia;2019;5.951258;12.3;0.875696
Qatar;2019;167.371229;0.1;101.152287
Romania;2019;218.32769;3.91;77.030616
Russia;2019;1461.551317;;
Rwanda;2019;11.174486;1.1;1.812053
South Asia;2019;3467.482077;5.02;
Saudi Arabia;2019;718.133267;5.67;656.481441
Sudan;2019;51.312429;17.65;21.952047
Senegal;2019;22.560634;2.86;12.761457
Singapore;2019;349.820741;3.1;29.91656
Solomon Islands;2019;1.48766;0.75;0.29312
Sierra Leone;2019;8.012098;4.65;1.1908
El Salvador;2019;25.779775;4.17;7.422948
San Marino;2019;1.508722;;
Somalia;2019;7.928267;18.83;0.637536
Serbia;2019;47.719025;10.39;44.344499
Sub-Saharan Africa (excluding high income);2019;1826.599487;6.61;
S. Sudan;2019;;;
Sub-Saharan Africa;2019;1828.501383;6.61;
Small states;2019;228.85339;9.11;
Sao Tome and Principe;2019;0.303157;14.14;0.131904
Suriname;2019;5.256434;8.04;2.68287
Slovakia;2019;99.543529;;
Slovenia;2019;50.002577;4.45;14.048142
Sweden;2019;546.393371;6.83;40.982492
Eswatini;2019;4.351364;22.84;
Sint Maarten (Dutch part);2019;1.368162;;
Seychelles;2019;1.901896;;
Syrian Arab Republic;2019;15.703132;8.77;
Turks and Caicos Islands;2019;1.095647;;
Chad;2019;10.526057;1.12;1.92228
East Asia & Pacific (IDA & IBRD countries);2019;17060.169194;3.91;
Europe & Central Asia (IDA & IBRD countries);2019;4111.028773;6.78;
Togo;2019;6.859436;3.72;2.205025
Thailand;2019;460.21275;0.72;290.239228
Tajikistan;2019;10.943706;7.06;9.832171
Turkmenistan;2019;45.710026;4.27;74.761641
Latin America & the Caribbean (IDA & IBRD countries);2019;5407.99575;8.04;
Timor-Leste;2019;1.960846;4.51;0.685168
Middle East & North Africa (IDA & IBRD countries);2019;1616.278095;10.6;
Tonga;2019;0.483631;3.06;0.161216
South Asia (IDA & IBRD);2019;3467.482077;5.02;
Sub-Saharan Africa (IDA & IBRD countries);2019;1828.501383;6.61;
Trinidad and Tobago;2019;23.734663;3.42;40.768202
Tunisia;2019;49.34047;15.13;29.704398
Turkey;2019;997.053347;;
Tuvalu;2019;0.045985;;
Tanzania;2019;60.363511;2.22;13.043474
Uganda;2019;39.600047;1.92;6.011812
Ukraine;2019;101.944119;8.19;222.056698
Upper middle income;2019;23852.451211;6.0;
Uruguay;2019;60.329074;8.88;6.489942
United States;2019;20159.63909;3.67;
Uzbekistan;2019;107.444146;5.85;118.797933
St. Vincent and the Grenadines;2019;0.863098;19.28;
Venezuela;2019;;;
British Virgin Islands;2019;;;
Virgin Islands (U.S.);2019;3.873124;12.47;
Vietnam;2019;314.947641;2.04;
Vanuatu;2019;0.864199;1.8;0.161216
World;2019;85127.633138;5.36;
Samoa;2019;0.936894;8.41;0.271136
Kosovo;2019;7.547451;;
Yemen, Republic of;2019;;;
South Africa;2019;359.483564;28.47;466.92417
Zambia;2019;24.089862;12.52;7.747163
Zimbabwe;2019;20.621079;4.83;11.114607
Aruba;2020;2.383267;;
Africa Eastern and Southern;2020;960.681331;7.56;
Afghanistan, Rep. of.;2020;20.621957;;
Africa Western and Central;2020;831.06348;6.77;
Angola;2020;81.399194;8.33;20.275732
Albania;2020;12.534896;13.33;4.728559
Andorra;2020;2.672446;;
Arab World;2020;2659.633647;11.49;
United Arab Emirates;2020;383.342656;3.19;199.084442
Argentina;2020;514.874344;11.46;169.262697
Armenia;2020;11.941036;21.21;6.430661
American Samoa;2020;0.65656;;
Antigua and Barbuda;2020;1.371776;;
Australia;2020;1491.062566;6.46;399.922128
Austria;2020;387.247797;5.36;62.037447
Azerbaijan;2020;51.308989;6.46;37.508016
Burundi;2020;3.218331;1.71;0.657129
Belgium;2020;470.417598;5.55;90.368008
Benin;2020;14.725559;1.58;7.263804
Burkina Faso;2020;15.332395;4.89;5.388991
Bangladesh;2020;266.852772;5.41;90.8253
Bulgaria;2020;55.407582;5.12;36.967113
Bahrain;2020;34.724774;1.78;37.60275
Bahamas, The;2020;9.452937;13.32;
Bosnia and Herz.;2020;18.115913;;
Belarus;2020;58.643481;4.77;58.592041
Belize;2020;1.955576;8.46;0.614674
Bermuda;2020;6.372687;;
Bolivia;2020;34.85595;7.9;21.067598
Brazil;2020;1760.056588;13.69;442.306003
Barbados;2020;4.554115;10.38;1.021586
Brunei Darussalam;2020;13.42926;7.68;10.553166
Bhutan;2020;2.380954;3.65;1.499693
Botswana;2020;14.796884;24.93;6.258589
Central African Rep.;2020;2.004792;;
Canada;2020;1611.126165;9.46;534.863824
Central Europe and the Baltics;2020;1480.16702;4.37;
Switzerland;2020;731.108655;4.82;34.240967
Channel Islands;2020;9.748143;7.69;
Chile;2020;245.600607;11.18;83.8338
China;2020;14616.413683;5.0;10956.213369
Côte d'Ivoire;2020;59.423701;;
Cameroon;2020;37.599547;3.84;9.007287
Dem. Rep. Congo;2020;45.259709;;
Congo, Democratic Republic of;2020;9.926501;;
Colombia;2020;298.309676;15.04;85.525635
Comoros;2020;1.090707;9.22;0.282485
Cabo Verde;2020;1.675762;15.31;
Costa Rica;2020;61.631202;17.41;7.081741
Caribbean small states;2020;33.68826;9.83;
Cuba;2020;81.054459;2.62;19.732182
Curacao;2020;2.308903;;
Cayman Islands;2020;5.165012;;
Cyprus;2020;24.433463;7.59;7.269578
Czech Republic;2020;205.753475;2.55;91.853879
Germany;2020;3522.91464;3.81;639.381013
Djibouti;2020;3.0686;28.39;0.363307
Dominica;2020;0.47275;;
Denmark;2020;326.176991;5.64;28.282029
Dominican Republic;2020;83.287067;6.13;26.379835
Algeria;2020;192.185827;12.55;172.504477
East Asia & Pacific (excluding high income);2020;17293.683903;4.39;
Early-demographic dividend;2020;11403.34373;7.12;
East Asia & Pacific;2020;26309.597563;4.32;
Europe & Central Asia (excluding high income);2020;1743.268489;7.94;
Europe & Central Asia;2020;21225.512852;7.18;
Ecuador;2020;93.971273;6.11;34.457458
Egypt;2020;412.213065;;
Euro area;2020;12007.290121;7.83;
Eritrea;2020;;7.86;0.78314
Spain;2020;1187.633217;15.53;213.339721
Estonia;2020;26.519902;6.8;9.34301
Ethiopia;2020;95.071776;3.24;17.040752
European Union;2020;14047.261785;7.05;
Fragile and conflict affected situations;2020;1689.525734;7.4;
Finland;2020;247.120697;7.76;37.595927
Fiji;2020;4.327209;4.72;1.430807
France;2020;2413.981867;8.01;280.031523
Faroe Islands;2020;2.854367;;
Micronesia, Fed. Sts.;2020;0.327183;;
Gabon;2020;15.176119;21.97;5.692816
United Kingdom;2020;2831.893576;4.47;326.263199
Georgia;2020;17.346402;18.5;10.690587
Ghana;2020;62.786037;4.65;19.654351
Gibraltar;2020;;;
Guinea;2020;12.643402;6.1;4.532763
Gambia, The;2020;1.68745;11.08;
Guinea-Bissau;2020;1.413548;6.74;0.329383
Equatorial Guinea;2020;9.56976;9.9;4.989116
Greece;2020;187.085881;16.3;55.610277
Grenada;2020;0.97881;;
Greenland;2020;2.713484;;
Guatemala;2020;69.530649;3.55;17.595579
Guam;2020;5.332547;6.8;
Guyana;2020;7.275896;16.43;3.190965
High income;2020;52182.339286;6.49;
Hong Kong SAR, China;2020;310.09737;5.83;
Honduras;2020;22.15626;8.37;9.844177
Heavily indebted poor countries (HIPC);2020;800.259428;5.43;
Croatia;2020;53.017809;7.51;16.870528
Haiti;2020;14.973407;15.45;2.617741
Hungary;2020;140.770788;4.25;47.284497
IBRD only;2020;30613.187333;6.88;
IDA & IBRD total;2020;33108.820902;6.61;
IDA total;2020;2494.697785;5.7;
IDA blend;2020;1165.437288;6.59;
Indonesia;2020;1027.656194;4.28;609.786127
IDA only;2020;1329.260497;5.31;
Isle of Man;2020;7.279528;;
India;2020;2533.830417;8.0;2445.011942
Not classified;2020;;;
Ireland;2020;407.759845;5.62;35.153202
Iran, Islamic Rep.;2020;449.842285;12.17;
Iraq;2020;177.479308;14.09;173.507036
Iceland;2020;19.291244;5.48;3.328876
Israel;2020;350.634466;4.33;55.008099
Italy;2020;1751.650987;9.16;302.2786
Jamaica;2020;13.452616;9.48;6.943511
Jordan;2020;41.362614;19.03;24.942159
Japan;2020;4375.044252;2.8;1042.224016
Kazakhstan;2020;205.829267;4.89;278.404593
Kenya;2020;84.035138;5.73;18.275836
Kyrgyzstan;2020;7.35438;;
Cambodia;2020;31.922813;0.33;18.703284
Kiribati;2020;0.226144;;
St. Kitts and Nevis;2020;0.885254;;
Korea;2020;1626.525694;;
Kuwait;2020;112.389453;3.54;99.778764
Latin America & Caribbean (excluding high income);2020;4497.709888;10.16;
Lao PDR;2020;18.584864;1.03;
Lebanon;2020;36.728167;13.3;24.475147
Liberia;2020;3.115556;3.98;1.127383
Libya;2020;42.996651;20.07;58.565147
St. Lucia;2020;1.493612;16.89;
Latin America & Caribbean;2020;5258.223388;10.06;
Least developed countries: UN classification;2020;1105.357832;5.32;
Low income;2020;475.602795;5.83;
Liechtenstein;2020;;;
Sri Lanka;2020;92.711882;5.88;21.70368
Lower middle income;2020;6002.516344;6.58;
Low & middle income;2020;30210.672844;6.59;
Lesotho;2020;2.112391;24.56;2.188045
Late-demographic dividend;2020;22583.104667;5.89;
Lithuania;2020;49.023107;8.49;13.653155
Luxembourg;2020;65.951936;6.77;8.096513
Latvia;2020;28.318076;8.1;6.994113
Macao SAR, China;2020;23.271041;2.57;
St. Martin (French part);2020;;;
Morocco;2020;114.775952;11.45;64.720322
Monaco;2020;6.136054;;
Moldova;2020;8.403211;3.82;5.250277
Madagascar;2020;12.245161;2.47;4.000582
Maldives;2020;3.685592;6.33;2.061136
Middle East & North Africa;2020;3409.074243;10.54;
Mexico;2020;1170.944076;4.45;391.706208
Marshall Islands;2020;0.2209;;
Middle income;2020;29735.726897;6.67;
Macedonia, Former Yugoslav Republic of;2020;10.661069;;
Mali;2020;15.830714;7.7;3.928363
Malta;2020;14.359896;4.26;1.599576
Myanmar;2020;68.991135;1.06;36.088895
Middle East & North Africa (excluding high income);2020;1579.546429;12.24;
Montenegro;2020;4.048142;17.9;2.451262
Mongolia;2020;13.528525;7.01;49.605189
Northern Mariana Islands;2020;0.732412;;
Mozambique;2020;18.217912;3.81;6.669406
Mauritania;2020;7.145412;11.27;3.855281
Mauritius;2020;11.85353;7.41;4.208353
Malawi;2020;10.928177;6.7;1.471603
Malaysia;2020;344.70648;4.5;259.481359
North America;2020;21341.079073;8.21;
Namibia;2020;10.335185;21.45;3.945144
New Caledonia;2020;;16.43;5.386592
Niger;2020;12.646097;0.62;2.491381
Nigeria;2020;500.23231;9.71;130.176766
Nicaragua;2020;12.866534;6.08;4.556966
Netherlands;2020;821.260592;3.82;137.849518
Norway;2020;405.005642;4.42;41.196
Nepal;2020;29.880069;4.72;13.944494
Nauru;2020;0.090459;;
New Zealand;2020;201.55424;4.59;34.456753
OECD members;2020;49848.647099;7.1;
Oman;2020;80.246671;2.94;72.506186
Other small states;2020;170.768657;11.01;
Pakistan;2020;358.614068;4.3;210.383928
Panama;2020;54.297227;12.85;11.656361
Peru;2020;191.509018;7.18;47.489139
Philippines;2020;358.510629;2.52;135.661668
Palau;2020;0.25322;;
Papua New Guinea;2020;23.93679;2.6;8.325129
Poland;2020;566.120997;3.16;303.523082
Pre-demographic dividend;2020;1405.291911;6.94;
Puerto Rico;2020;92.359439;8.89;0.0
Korea, Dem. People's Rep.;2020;;2.92;
Portugal;2020;203.663018;6.79;41.799894
Paraguay;2020;40.343536;7.55;8.033253
West Bank and Gaza;2020;14.0374;25.89;
Pacific island small states;2020;9.147952;3.13;
Post-demographic dividend;2020;46615.24508;6.7;
French Polynesia;2020;5.531636;14.1;0.924224
Qatar;2020;161.416824;0.21;92.860729
Romania;2020;210.305491;5.03;74.138009
Russia;2020;1422.766795;;
Rwanda;2020;10.797493;1.49;1.661876
South Asia;2020;3308.577713;7.24;
Saudi Arabia;2020;692.413074;7.45;661.192959
Sudan;2020;49.44989;19.65;20.035506
Senegal;2020;22.863415;3.62;12.743876
Singapore;2020;336.283382;4.1;29.909495
Solomon Islands;2020;1.43736;0.92;0.309364
Sierra Leone;2020;7.911679;5.2;1.216472
El Salvador;2020;23.744951;6.25;6.500975
San Marino;2020;1.408423;;
Somalia;2020;7.710043;19.72;0.578264
Serbia;2020;47.265683;9.01;44.549156
Sub-Saharan Africa (excluding high income);2020;1790.066195;7.28;
S. Sudan;2020;;;
Sub-Saharan Africa;2020;1791.74481;7.28;
Small states;2020;213.604869;10.39;
Sao Tome and Principe;2020;0.311115;15.75;0.124398
Suriname;2020;4.416708;9.78;2.607637
Slovakia;2020;96.969819;;
Slovenia;2020;47.959973;4.97;12.866237
Sweden;2020;535.436339;8.29;36.515101
Eswatini;2020;4.225737;25.51;
Sint Maarten (Dutch part);2020;1.185967;;
Seychelles;2020;1.678616;;
Syrian Arab Republic;2020;15.593657;10.26;
Turks and Caicos Islands;2020;0.802201;;
Chad;2020;10.35764;1.74;1.802198
East Asia & Pacific (IDA & IBRD countries);2020;17272.323897;4.41;
Europe & Central Asia (IDA & IBRD countries);2020;4050.887164;7.4;
Togo;2020;6.996087;3.94;2.243693
Thailand;2020;432.369701;1.1;277.368424
Tajikistan;2020;11.425229;7.58;9.434043
Turkmenistan;2020;48.406917;4.95;72.035944
Latin America & the Caribbean (IDA & IBRD countries);2020;5056.032506;10.2;
Timor-Leste;2020;2.582939;4.91;0.718671
Middle East & North Africa (IDA & IBRD countries);2020;1565.509029;12.09;
Tonga;2020;0.492256;3.63;0.17015
South Asia (IDA & IBRD);2020;3308.577713;7.24;
Sub-Saharan Africa (IDA & IBRD countries);2020;1791.74481;7.28;
Trinidad and Tobago;2020;21.58006;4.57;35.756215
Tunisia;2020;44.893939;16.59;27.578279
Turkey;2020;1015.597273;;
Tuvalu;2020;0.044019;;
Tanzania;2020;61.565931;2.53;12.29418
Uganda;2020;40.768766;2.77;5.506982
Ukraine;2020;98.118342;9.13;206.941159
Upper middle income;2020;23733.210553;6.76;
Uruguay;2020;55.876702;10.35;6.29665
United States;2020;19723.580222;8.05;
Uzbekistan;2020;109.123866;7.04;118.239699
St. Vincent and the Grenadines;2020;0.830826;21.0;
Venezuela;2020;;;
British Virgin Islands;2020;;;
Virgin Islands (U.S.);2020;3.810576;13.55;
Vietnam;2020;323.972192;2.39;
Vanuatu;2020;0.821054;2.12;0.17015
World;2020;82677.384726;6.57;
Samoa;2020;0.907772;9.15;0.286161
Kosovo;2020;7.144396;;
Yemen, Republic of;2020;;;
South Africa;2020;337.307319;29.22;435.831861
Zambia;2020;23.418946;12.85;7.280663
Zimbabwe;2020;19.009139;5.35;10.607897
Aruba;2021;2.958412;;
Africa Eastern and Southern;2021;1004.645882;8.11;
Afghanistan, Rep. of.;2021;16.345203;;
Africa Western and Central;2021;864.618744;6.84;
Angola;2021;82.375342;8.53;21.362717
Albania;2021;13.65922;11.82;4.619109
Andorra;2021;2.893906;;
Arab World;2021;2766.846308;11.63;
United Arab Emirates;2021;400.036291;3.36;204.086658
Argentina;2021;568.636555;10.9;186.448284
Armenia;2021;12.633616;20.9;6.806045
American Samoa;2021;0.651423;;
Antigua and Barbuda;2021;1.484149;;
Australia;2021;1522.541404;5.11;391.187411
Austria;2021;405.817603;6.3;64.625588
Azerbaijan;2021;54.190733;6.58;38.492804
Burundi;2021;3.318099;1.79;0.692908
Belgium;2021;499.595504;6.42;95.722285
Benin;2021;15.779239;1.57;7.755815
Burkina Faso;2021;16.39685;4.76;5.698262
Bangladesh;2021;285.36883;5.23;93.175944
Bulgaria;2021;59.718633;5.42;42.56021
Bahrain;2021;36.235316;1.87;39.016088
Bahamas, The;2021;10.908987;13.24;
Bosnia and Herz.;2021;19.454672;;
Belarus;2021;60.073714;4.74;59.602457
Belize;2021;2.302615;8.22;0.689321
Bermuda;2021;6.718028;;
Bolivia;2021;36.986127;8.51;23.321669
Brazil;2021;1843.88112;14.4;488.88107
Barbados;2021;4.542503;10.41;1.125301
Brunei Darussalam;2021;13.215632;7.65;10.480519
Bhutan;2021;2.486225;4.33;1.522086
Botswana;2021;16.560766;24.72;6.499919
Central African Rep.;2021;2.024497;;
Canada;2021;1696.305711;7.51;545.634517
Central Europe and the Baltics;2021;1576.853752;4.5;
Switzerland;2021;770.529215;5.32;34.931692
Channel Islands;2021;10.716796;7.37;
Chile;2021;273.436874;9.13;85.446923
China;2021;15851.276923;4.82;11472.369171
