Country;Year;GDP;UnemploymentRate;Emission
Uzbekistan;2009;30.321;5.0;105.987866
Vanuatu;2009;0.554;1.81;0.120912
Venezuela;2009;353.469;;
Vietnam;2009;91.764;1.74;
Yemen, Republic of;2009;26.236;;
Zambia;2009;12.293;10.56;2.940336
Zimbabwe;2009;3.556;5.08;8.249769
Afghanistan, Rep. of.;2010;15.406;;
Albania;2010;11.797;14.09;4.783865
Algeria;2010;154.843;9.96;117.81301
Angola;2010;87.718;9.43;28.864503
Antigua and Barbuda;2010;1.196;;
Argentina;2010;296.109;7.71;186.733136
Armenia;2010;8.238;19.01;4.25275
Australia;2010;982.826;5.21;405.10332
Austria;2010;389.002;4.82;72.006411
Azerbaijan;2010;51.916;5.63;30.632888
Bahamas, The;2010;7.409;14.31;
Bahrain;2010;21.567;1.13;29.075435
Bangladesh;2010;99.088;3.38;53.991553
Barbados;2010;3.63;10.69;1.464008
Belarus;2010;53.137;6.25;62.44512
Belgium;2010;480.154;8.29;114.557864
Belize;2010;1.471;8.24;0.538608
Benin;2010;6.772;1.04;4.67939
Bhutan;2010;1.563;3.32;0.464723
Bolivia;2010;18.961;2.61;15.499395
Bosnia and Herzegovina;2010;17.697;27.31;21.145704
Botswana;2010;11.519;17.86;4.537275
Brazil;2010;1,724.35;7.27;440.269
Brunei Darussalam;2010;15.698;6.77;8.0608
Bulgaria;2010;45.456;10.28;47.858926
Burkina Faso;2010;8.308;3.64;2.036372
Burundi;2010;1.437;1.61;0.296784
Cambodia;2010;11.748;0.77;5.078142
Cameroon;2010;23.556;4.11;6.662047
Canada;2010;1,438.99;8.06;556.560518
Cape Verde;2010;1.885;;
Central African Republic;2010;2.146;5.67;0.168544
Chad;2010;8.241;0.96;1.157824
Chile;2010;160.442;8.42;71.310955
China;2010;5,263.33;4.53;8616.652695
Colombia;2010;245.254;10.98;76.278424
Comoros;2010;0.571;6.69;0.161216
Congo, Democratic Republic of;2010;12.304;;
Congo, Republic of;2010;12.142;;
Costa Rica;2010;30.433;7.17;7.492647
Côte d'Ivoire;2010;24.747;;
Croatia;2010;63.261;11.62;21.016283
Cyprus;2010;24.306;6.26;8.102698
Czech Republic;2010;201.333;7.28;117.482148
Denmark;2010;326.639;7.75;49.203676
Djibouti;2010;1.205;27.06;0.516624
Dominica;2010;0.389;;
Dominican Republic;2010;45.219;5.21;20.553453
Ecuador;2010;59.618;4.09;34.825608
Egypt;2010;208.458;;
El Salvador;2010;22.941;4.89;6.318629
Equatorial Guinea;2010;12.84;8.82;6.785728
Eritrea;2010;1.965;5.49;0.497337
Estonia;2010;17.473;16.71;19.002517
Ethiopia;2010;33.144;2.34;6.336871
Fiji;2010;3.063;4.31;1.091663
Finland;2010;252.911;8.39;64.080758
France;2010;2,745.49;8.87;376.645427
Gabon;2010;12.906;20.39;4.78324
Gambia, The;2010;0.76;9.36;
Georgia;2010;10.761;20.2;6.208043
Germany;2010;3,325.76;6.97;832.540983
Ghana;2010;15.302;5.38;9.709648
Greece;2010;352.51;12.71;97.35415
Grenada;2010;0.709;;
Guatemala;2010;36.531;3.5;11.097682
Guinea;2010;4.547;4.77;2.484192
Guinea-Bissau;2010;0.464;6.08;0.23816
Guyana;2010;1.267;11.8;1.88696
Haiti;2010;7.277;15.38;2.136827
Honduras;2010;15.757;4.12;7.996618
Hong Kong SAR;2010;220.828;;
Hungary;2010;132.384;11.17;52.068732
Iceland;2010;11.658;7.56;3.616621
India;2010;1,339.49;5.55;1676.495006
Indonesia;2010;568.589;5.61;451.545583
Iran, Islamic Republic of;2010;358.878;;
Ireland;2010;226.32;14.53;41.793616
Israel;2010;222.898;8.48;68.286901
Italy;2010;2,172.44;8.36;436.117437
Jamaica;2010;12.363;12.37;7.677295
Japan;2010;5,187.46;5.1;1215.058103
Jordan;2010;24.405;12.5;20.615325
Kazakhstan;2010;120.75;5.77;246.982754
Kenya;2010;34.466;2.84;11.744717
Kiribati;2010;0.116;;
Korea;2010;855.384;;
Kuwait;2010;135.367;1.82;89.272262
Kyrgyz Republic;2010;4.779;8.64;
Lao People's Democratic Republic;2010;6.053;;
Latvia;2010;22.145;19.48;8.554094
Lebanon;2010;35.214;6.84;19.996595
Lesotho;2010;1.695;27.08;2.275344
Liberia;2010;0.914;2.27;0.7569
Libya;2010;74.68;19.27;60.652794
Lithuania;2010;34.884;17.81;13.946613
Luxembourg;2010;47.035;4.36;11.202164
Macedonia, Former Yugoslav Republic of;2010;9.3;;
Madagascar;2010;9.039;4.28;1.871843
Malawi;2010;5.555;5.89;1.025136
Malaysia;2010;216.181;3.39;215.935154
Maldives;2010;1.444;11.29;0.93432
Mali;2010;9.557;8.07;2.08848
Malta;2010;8.103;6.85;2.589131
Mauritania;2010;3.445;9.86;2.044512
Mauritius;2010;8.952;7.65;3.913152
Mexico;2010;952.575;5.3;463.782514
Moldova;2010;4.748;7.45;4.830905
Mongolia;2010;4.355;6.55;13.772318
Morocco;2010;98.308;9.09;54.3652
Mozambique;2010;9.605;3.22;2.634548
Myanmar;2010;27.856;0.72;13.079121
Namibia;2010;9.251;22.12;2.8396
Nepal;2010;15.266;1.82;4.824304
Netherlands;2010;823.64;4.99;181.526727
New Zealand;2010;117.659;6.56;34.811084
Nicaragua;2010;6.363;7.83;4.467845
Niger;2010;5.876;0.78;1.170164
Nigeria;2010;185.835;3.78;112.314215
Norway;2010;404.213;3.52;45.691
Oman;2010;59.657;3.99;50.315362
Pakistan;2010;178.723;0.65;153.908657
Panama;2010;26.452;3.72;9.072099
Papua New Guinea;2010;8.389;2.0;4.660608
Paraguay;2010;14.284;4.57;5.021793
Peru;2010;139.502;3.58;57.173442
Philippines;2010;171.078;3.61;82.952687
Poland;2010;432.254;9.64;334.916988
Portugal;2010;228.58;10.77;53.001358
Qatar;2010;128.181;0.45;71.920193
Romania;2010;166.01;6.96;84.632654
Russia;2010;1,363.98;;
Rwanda;2010;5.32;1.08;0.573397
Samoa;2010;0.595;5.73;0.1832
São Tomé and Príncipe;2010;0.197;;
Saudi Arabia;2010;442.765;5.55;517.715947
Senegal;2010;13.517;10.26;6.862391
Serbia;2010;44.592;19.22;45.696426
Seychelles;2010;0.791;;
Sierra Leone;2010;2.189;4.17;0.542272
Singapore;2010;178.64;4.12;55.066256
Slovak Republic;2010;96.365;14.38;
Slovenia;2010;51.52;7.24;16.459522
Solomon Islands;2010;0.717;1.58;0.32976
South Africa;2010;286.357;24.68;462.806941
Spain;2010;1,475.49;19.86;284.282684
Sri Lanka;2010;38.347;4.78;13.050987
St. Kitts and Nevis;2010;0.559;;
St. Lucia;2010;1.015;17.11;
St. Vincent and the Grenadines;2010;0.645;19.05;
Sudan;2010;64.965;15.2;14.397601
Suriname;2010;3.453;7.15;2.37372
Swaziland;2010;3.038;;
Sweden;2010;437.342;8.61;53.287345
Switzerland;2010;498.268;4.8;45.045709
Syrian Arab Republic;2010;61.289;8.61;
Taiwan Province of China;2010;385.165;;
Tajikistan;2010;4.821;10.89;2.536415
Tanzania;2010;23.662;2.99;6.926654
Thailand;2010;282.351;0.62;261.785938
Timor-Leste, Dem. Rep. of;2010;0.706;;
Togo;2010;2.927;2.43;2.595698
Tonga;2010;0.277;1.74;0.117248
Trinidad and Tobago;2010;26.039;4.03;46.957412
Tunisia;2010;42.033;13.05;27.101189
Turkey;2010;590.701;;
Turkmenistan;2010;0;4.0;57.110036
Uganda;2010;16.739;3.59;3.569619
Ukraine;2010;119.701;8.1;294.110664
United Arab Emirates;2010;256.179;2.48;180.621656
United Kingdom;2010;2,353.03;7.79;511.904582
United States;2010;14,704.21;9.63;
Uruguay;2010;33.864;7.16;6.29796
Uzbekistan;2010;34.232;5.4;104.156837
Vanuatu;2010;0.602;1.85;0.120912
Venezuela;2010;379.16;;
Vietnam;2010;102.906;1.11;
Yemen, Republic of;2010;31.98;;
Zambia;2010;15.792;13.19;3.1203
Zimbabwe;2010;4.22;5.21;8.754012
Afghanistan, Rep. of.;2012;19.248;;
Albania;2012;13.808;13.38;4.85006
Algeria;2012;177.83;10.97;135.674294
Angola;2012;118.426;7.35;25.539987
Antigua and Barbuda;2012;1.322;;
Argentina;2012;315.832;7.22;191.292113
Armenia;2012;9.086;17.3;5.748252
Australia;2012;1,039.69;5.22;406.15091
Austria;2012;406.52;4.87;67.26591
Azerbaijan;2012;58.795;5.19;32.773343
Bahamas, The;2012;7.786;14.02;
Bahrain;2012;24.231;1.2;27.118987
Bangladesh;2012;114.717;4.12;60.707808
Barbados;2012;4.03;11.59;1.459119
Belarus;2012;69.146;6.05;62.545264
Belgium;2012;506.004;7.54;102.355635
Belize;2012;1.619;8.31;0.450672
Benin;2012;8.007;2.47;4.402539
Bhutan;2012;1.83;2.05;0.772722
Bolivia;2012;21.809;2.07;17.765915
Bosnia and Herzegovina;2012;20.424;28.01;22.134174
Botswana;2012;13.64;18.95;5.076711
Brazil;2012;1,924.29;7.19;498.309
Brunei Darussalam;2012;16.632;6.92;9.499821
Bulgaria;2012;49.867;12.27;48.338905
Burkina Faso;2012;9.758;3.91;2.618914
Burundi;2012;1.607;1.59;0.37917
Cambodia;2012;14.434;0.51;5.576016
Cameroon;2012;26.232;3.82;7.603382
Canada;2012;1,584.48;7.29;568.223147
Cape Verde;2012;2.243;;
Central African Republic;2012;2.428;5.55;0.190528
Chad;2012;9.112;1.01;1.273954
Chile;2012;169.244;6.66;79.620823
China;2012;6,524.23;4.57;9779.281618
Colombia;2012;279.366;9.74;80.255276
Comoros;2012;0.635;7.41;0.153888
Congo, Democratic Republic of;2012;14.525;;
Congo, Republic of;2012;13.186;;
Costa Rica;2012;34.316;9.78;7.260085
Côte d'Ivoire;2012;28.002;;
Croatia;2012;70.51;15.93;19.087403
Cyprus;2012;26.684;11.8;7.264032
Czech Republic;2012;229.512;6.98;111.280674
Denmark;2012;354.901;7.8;39.870932
Djibouti;2012;1.466;26.78;0.487312
Dominica;2012;0.425;;
Dominican Republic;2012;51.474;6.72;21.254754
Ecuador;2012;65.757;3.23;37.408786
Egypt;2012;250.911;;
El Salvador;2012;25.348;3.84;6.471882
Equatorial Guinea;2012;15.172;8.61;6.900688
Eritrea;2012;2.677;5.53;0.604565
Estonia;2012;18.62;10.02;17.794827
Ethiopia;2012;35.509;2.29;8.108686
Fiji;2012;3.336;4.42;0.967296
Finland;2012;271.393;7.69;51.145686
France;2012;2,907.44;9.4;356.912578
Gabon;2012;14.042;20.49;5.629805
Gambia, The;2012;0.835;9.42;
Georgia;2012;12.291;19.65;8.25448
Germany;2012;3,397.87;5.38;813.693048
Ghana;2012;19.88;5.91;14.382069
Greece;2012;367.41;24.44;91.392589
Grenada;2012;0.762;;
Guatemala;2012;39.017;2.76;11.576642
Guinea;2012;5.378;4.82;2.421904
Guinea-Bissau;2012;0.515;5.87;0.245488
Guyana;2012;1.456;12.34;1.96024
Haiti;2012;7.943;14.1;2.264181
Honduras;2012;18.151;3.75;9.218278
Hong Kong SAR;2012;243.899;;
Hungary;2012;149;11.0;46.757481
Iceland;2012;11.864;6.0;3.49087
India;2012;1,583.43;5.41;1962.59435
Indonesia;2012;661.113;4.47;515.954163
Iran, Islamic Republic of;2012;403.811;;
Ireland;2012;232.09;15.45;38.227157
Israel;2012;244.806;6.86;74.784842
Italy;2012;2,246.55;10.65;403.696912
Jamaica;2012;13.297;13.93;7.912829
Japan;2012;5,410.70;4.36;1306.182513
Jordan;2012;28.802;12.2;23.814571
Kazakhstan;2012;154.444;5.29;243.921902
Kenya;2012;45.226;2.83;11.967255
Kiribati;2012;0.122;;
Korea;2012;1,005.74;;
Kuwait;2012;154.047;2.32;101.766059
Kyrgyz Republic;2012;5.54;8.43;
Lao People's Democratic Republic;2012;7.069;;
Latvia;2012;23.233;15.05;7.51941
Lebanon;2012;40.474;7.85;22.332032
Lesotho;2012;1.842;25.37;3.092416
Liberia;2012;1.194;2.17;0.962647
Libya;2012;90.605;19.03;55.278758
Lithuania;2012;37.627;13.36;14.349487
Luxembourg;2012;51.197;5.14;10.867476
Macedonia, Former Yugoslav Republic of;2012;10.946;;
Madagascar;2012;10.384;0.6;2.744214
Malawi;2012;7.156;5.95;1.132054
Malaysia;2012;248.835;3.1;213.287841
Maldives;2012;1.666;9.47;1.110192
Mali;2012;10.853;6.65;2.43656
Malta;2012;8.85;6.2;2.726207
Mauritania;2012;4.949;9.86;2.44757
Mauritius;2012;10.146;7.47;3.964448
Mexico;2012;1,097.85;4.89;501.568856
Moldova;2012;5.3;5.58;4.765682
Mongolia;2012;5.775;3.9;34.999851
Morocco;2012;112.455;8.99;56.95354
Mozambique;2012;11.186;3.3;3.05473
Myanmar;2012;30.733;0.75;11.822064
Namibia;2012;9.865;16.77;3.355055
Nepal;2012;19.097;2.33;5.470253
Netherlands;2012;854.871;5.82;164.688781
New Zealand;2012;123.024;6.93;35.94509
Nicaragua;2012;6.589;5.21;4.549767
Niger;2012;7.099;2.18;1.853797
Nigeria;2012;215.126;3.74;109.065928
Norway;2012;428.127;3.12;44.3
Oman;2012;67.539;3.68;62.713524
Pakistan;2012;194.27;1.85;154.885594
Panama;2012;31.968;2.39;9.7681
Papua New Guinea;2012;8.822;2.54;5.068603
Paraguay;2012;15.939;4.09;5.173286
Peru;2012;142.051;3.24;45.508673
Philippines;2012;190.014;3.5;88.628568
Poland;2012;476.825;10.09;326.734935
Portugal;2012;236.978;15.53;49.959709
Qatar;2012;161.313;0.48;93.822753
Romania;2012;211.43;6.79;90.239246
Russia;2012;1,706.34;;
Rwanda;2012;6.182;1.12;0.718462
Samoa;2012;0.673;8.75;0.186864
São Tomé and Príncipe;2012;0.221;;
Saudi Arabia;2012;514.836;5.52;566.825509
Senegal;2012;15.422;9.44;7.362129
Serbia;2012;51.111;24.0;43.74416
Seychelles;2012;0.931;;
Sierra Leone;2012;2.534;4.4;0.831728
Singapore;2012;195.882;3.72;48.32816
Slovak Republic;2012;109.056;13.96;
Slovenia;2012;57.379;8.84;15.760511
Solomon Islands;2012;0.896;1.05;0.34808
South Africa;2012;314.635;24.73;458.954232
Spain;2012;1,506.20;24.79;279.384956
Sri Lanka;2012;44.443;3.88;15.798102
St. Kitts and Nevis;2012;0.6;;
St. Lucia;2012;1.119;19.06;
St. Vincent and the Grenadines;2012;0.733;18.97;
Sudan;2012;80.811;17.45;15.213415
Suriname;2012;4.514;8.1;2.184304
Swaziland;2012;3.209;;
Sweden;2012;495.682;7.98;46.918582
Switzerland;2012;514.088;4.48;42.253032
Syrian Arab Republic;2012;74.323;8.81;
Taiwan Province of China;2012;443.539;;
Tajikistan;2012;6.342;9.58;2.933412
Tanzania;2012;27.901;3.23;9.059775
Thailand;2012;322.009;0.58;276.876838
Timor-Leste, Dem. Rep. of;2012;0.967;;
Togo;2012;3.247;2.03;2.215629
Tonga;2012;0.314;2.07;0.106256
Trinidad and Tobago;2012;32.868;3.72;46.17589
Tunisia;2012;46.93;17.63;27.135995
Turkey;2012;638.419;;
Turkmenistan;2012;0;4.09;69.137094
Uganda;2012;19.648;3.55;3.626987
Ukraine;2012;145.757;7.53;303.976228
United Arab Emirates;2012;298.848;2.18;201.372437
United Kingdom;2012;2,611.27;7.88;487.476776
United States;2012;16,008.51;8.07;
Uruguay;2012;47.355;6.45;8.591791
Uzbekistan;2012;44.892;4.9;118.854708
Vanuatu;2012;0.692;1.85;0.113584
Venezuela;2012;394.106;;
Vietnam;2012;123.505;1.03;
Yemen, Republic of;2012;37.153;;
Zambia;2012;20.208;7.85;4.165843
Zimbabwe;2012;5.528;5.15;11.253769
Afghanistan, Rep. of.;2013;21.555;;
Albania;2013;14.91;15.87;5.287466
Algeria;2013;190.432;9.82;140.786376
Angola;2013;136.415;7.37;24.718593
Antigua and Barbuda;2013;1.404;;
Argentina;2013;329.332;7.1;189.537746
Armenia;2013;9.844;16.18;5.535004
Australia;2013;1,078.91;5.66;397.887458
Austria;2013;417.771;5.33;67.759445
Azerbaijan;2013;62.867;4.97;33.555218
Bahamas, The;2013;8.02;16.18;
Bahrain;2013;25.814;1.18;31.157651
Bangladesh;2013;123.447;4.43;61.79898
Barbados;2013;4.23;11.55;1.43724
Belarus;2013;79.416;6.01;64.125556
Belgium;2013;520.026;8.43;102.666433
Belize;2013;1.701;8.35;0.43968
Benin;2013;8.713;2.29;4.565975
Bhutan;2013;1.999;2.87;0.85278
Bolivia;2013;23.306;2.44;18.989127
Bosnia and Herzegovina;2013;22.102;27.49;21.801049
Botswana;2013;14.837;19.4;5.663055
Brazil;2013;2,036.24;6.98;532.418
Brunei Darussalam;2013;16.917;6.88;7.626062
Bulgaria;2013;53.912;12.94;42.678602
Burkina Faso;2013;10.545;4.05;2.86384
Burundi;2013;1.714;1.58;0.397996
Cambodia;2013;15.932;0.44;5.63673
Cameroon;2013;27.73;3.67;7.849515
Canada;2013;1,651.52;7.07;572.613311
Cape Verde;2013;2.459;;
Central African Republic;2013;2.599;5.52;0.117248
Chad;2013;9.046;1.03;1.484938
Chile;2013;179.238;6.21;81.736819
China;2013;7,287.76;4.59;9956.308273
Colombia;2013;297.363;9.05;88.104668
Comoros;2013;0.682;7.76;0.1832
Congo, Democratic Republic of;2013;15.975;;
Congo, Republic of;2013;12.783;;
Costa Rica;2013;36.735;8.77;7.631517
Côte d'Ivoire;2013;30.172;;
Croatia;2013;74.861;17.25;18.432191
Cyprus;2013;28.066;15.87;6.583978
Czech Republic;2013;245.565;6.95;106.711393
Denmark;2013;370.892;7.38;41.772984
Djibouti;2013;1.612;26.64;0.55669
Dominica;2013;0.445;;
Dominican Republic;2013;54.91;7.35;21.26696
Ecuador;2013;69.463;3.08;39.654978
Egypt;2013;274.795;;
El Salvador;2013;27.206;3.69;6.094472
Equatorial Guinea;2013;15.161;8.51;8.196178
Eritrea;2013;3.124;5.58;0.620806
Estonia;2013;19.803;8.63;19.697905
Ethiopia;2013;37.891;2.25;9.781029
Fiji;2013;3.504;4.33;1.036912
Finland;2013;281.948;8.19;51.703752
France;2013;2,998.97;9.92;358.623337
Gabon;2013;14.209;20.52;5.926817
Gambia, The;2013;0.882;9.45;
Georgia;2013;13.293;19.42;8.012551
Germany;2013;3,443.06;5.23;831.207653
Ghana;2013;21.199;6.2;14.33992
Greece;2013;377.199;27.47;81.71326
Grenada;2013;0.799;;
Guatemala;2013;40.468;3.02;12.811683
Guinea;2013;5.868;4.87;2.110464
Guinea-Bissau;2013;0.546;5.81;0.245488
Guyana;2013;1.558;12.63;1.90528
Haiti;2013;8.256;14.0;2.70625
Honduras;2013;19.873;5.65;9.364898
Hong Kong SAR;2013;257.357;;
Hungary;2013;157.976;10.18;43.611553
Iceland;2013;12.135;5.38;3.48008
India;2013;1,740.41;5.42;2037.415492
Indonesia;2013;716.887;4.34;489.055124
Iran, Islamic Republic of;2013;427.594;;
Ireland;2013;237.912;13.73;37.28175
Israel;2013;257.14;6.21;63.095309
Italy;2013;2,296.21;12.15;369.67972
Jamaica;2013;13.873;15.25;8.492241
Japan;2013;5,591.43;4.0;1315.5687
Jordan;2013;31.028;12.6;23.818209
Kazakhstan;2013;173.084;5.2;251.452709
Kenya;2013;49.787;2.81;12.905685
Kiribati;2013;0.126;;
Korea;2013;1,087.25;;
Kuwait;2013;164.479;2.62;83.723279
Kyrgyz Republic;2013;5.899;8.33;
Lao People's Democratic Republic;2013;7.688;;
Latvia;2013;24.461;11.87;7.368437
Lebanon;2013;43.163;8.31;22.163384
Lesotho;2013;1.92;24.58;2.333968
Liberia;2013;1.413;2.12;0.874265
Libya;2013;99.912;19.45;43.458379
Lithuania;2013;39.406;11.77;13.355973
Luxembourg;2013;53.59;5.85;10.325364
Macedonia, Former Yugoslav Republic of;2013;11.74;;
Madagascar;2013;11.477;1.0;3.20759
Malawi;2013;8.296;5.95;1.163078
Malaysia;2013;270.36;3.16;242.166341
Maldives;2013;1.784;8.73;1.091872
Mali;2013;11.541;6.35;2.743394
Malta;2013;9.254;6.11;2.37919
Mauritania;2013;5.582;9.96;2.168864
Mauritius;2013;10.847;7.32;4.06704
Mexico;2013;1,186.61;4.91;495.485164
Moldova;2013;5.634;5.1;4.899358
Mongolia;2013;7.516;4.23;43.478039
Morocco;2013;120.288;9.23;56.606417
Mozambique;2013;12.031;3.34;3.581798
Myanmar;2013;32.286;0.75;12.722144
Namibia;2013;10.138;19.03;2.567728
Nepal;2013;20.855;2.55;6.21784
Netherlands;2013;876.58;7.24;164.674489
New Zealand;2013;126.316;5.84;35.241004
Nicaragua;2013;6.851;5.28;4.605408
Niger;2013;7.565;1.37;2.070535
Nigeria;2013;232.736;3.7;116.360426
Norway;2013;441.282;3.42;44.586
Oman;2013;71.594;3.62;65.251396
Pakistan;2013;205.926;2.95;151.524599
Panama;2013;35.293;2.29;10.513283
Papua New Guinea;2013;9.077;2.55;5.429632
Paraguay;2013;17.257;4.38;5.172147
Peru;2013;152.802;3.57;43.023887
Philippines;2013;200.928;3.5;96.035851
Poland;2013;504.989;10.33;322.651181
Portugal;2013;242.136;16.18;48.163477
Qatar;2013;170.858;0.28;83.989552
Romania;2013;243.392;7.1;78.929516
Russia;2013;1,896.68;;
Rwanda;2013;6.697;1.15;0.782275
Samoa;2013;0.717;8.67;0.194192
São Tomé and Príncipe;2013;0.237;;
Saudi Arabia;2013;556.532;5.57;544.563559
Senegal;2013;16.412;8.58;7.852669
Serbia;2013;55.836;22.15;44.569121
Seychelles;2013;1.011;;
Sierra Leone;2013;2.704;4.51;1.0076
Singapore;2013;205.994;3.86;50.881968
Slovak Republic;2013;115.61;14.22;
Slovenia;2013;60.311;10.1;15.133322
Solomon Islands;2013;1.002;0.69;0.373728
South Africa;2013;331.801;24.56;458.628219
Spain;2013;1,534.01;26.09;253.102713
Sri Lanka;2013;47.671;4.24;14.679056
St. Kitts and Nevis;2013;0.624;;
St. Lucia;2013;1.187;22.21;
St. Vincent and the Grenadines;2013;0.777;18.99;
Sudan;2013;90.739;17.41;17.00785
Suriname;2013;5.386;6.6;2.839612
Swaziland;2013;3.304;;
Sweden;2013;521.545;8.05;45.351341
Switzerland;2013;520.368;4.75;43.187726
Syrian Arab Republic;2013;81.836;8.83;
Taiwan Province of China;2013;466.126;;
Tajikistan;2013;7.325;8.91;2.906893
Tanzania;2013;30.515;2.93;9.910496
Thailand;2013;347.815;0.25;290.364514
Timor-Leste, Dem. Rep. of;2013;1.136;;
Togo;2013;3.409;2.09;1.642552
Tonga;2013;0.332;2.24;0.113584
Trinidad and Tobago;2013;35.857;2.68;45.823651
Tunisia;2013;49.8;15.93;27.58062
Turkey;2013;673.753;;
Turkmenistan;2013;0;4.11;70.608759
Uganda;2013;21.451;1.91;3.75453
Ukraine;2013;160.619;7.17;297.251191
United Arab Emirates;2013;326.175;2.04;205.757979
United Kingdom;2013;2,758.80;7.52;477.611268
United States;2013;16,729.38;7.37;
Uruguay;2013;54.388;6.44;7.492373
Uzbekistan;2013;51.125;4.9;112.28197
Vanuatu;2013;0.747;1.86;0.106256
Venezuela;2013;403.123;;
Vietnam;2013;135.729;1.32;
Yemen, Republic of;2013;40.003;;
Zambia;2013;21.829;8.61;4.416159
Zimbabwe;2013;6.214;4.98;11.671374
Afghanistan, Rep. of.;2014;24.304;;
Albania;2014;16.053;18.05;5.999658
Algeria;2014;203.449;10.21;151.282783
Angola;2014;151.089;7.37;25.147586
Antigua and Barbuda;2014;1.494;;
Argentina;2014;347.731;7.27;188.396537
Armenia;2014;10.821;17.5;5.604113
Australia;2014;1,125.82;6.08;393.952876
Austria;2014;430.611;5.62;64.16
Azerbaijan;2014;65.776;4.91;34.348428
Bahamas, The;2014;8.287;13.8;
Bahrain;2014;27.165;1.19;30.899726
Bangladesh;2014;133.176;4.38;66.009
Barbados;2014;4.445;12.17;1.301672
Belarus;2014;91.501;5.99;63.648873
Belgium;2014;535.079;8.52;96.887002
Belize;2014;1.787;8.24;0.468992
Benin;2014;9.483;2.13;4.796
Bhutan;2014;2.174;2.63;0.948481
Bolivia;2014;24.925;2.02;20.675652
Bosnia and Herzegovina;2014;23.616;27.52;19.311786
Botswana;2014;15.032;19.99;6.850164
Brazil;2014;2,155.68;6.66;557.901
Brunei Darussalam;2014;17.039;6.97;8.830987
Bulgaria;2014;58.117;11.42;45.266301
Burkina Faso;2014;11.402;4.19;2.911488
Burundi;2014;1.835;1.57;0.375205
Cambodia;2014;17.458;0.69;6.834254
Cameroon;2014;29.758;3.53;8.77151
Canada;2014;1,713.41;6.91;569.839687
Cape Verde;2014;2.689;;
Central African Republic;2014;2.776;5.53;0.124576
Chad;2014;9.205;1.05;1.856679
Chile;2014;183.909;6.66;77.589858
China;2014;8,283.35;4.61;9998.621253
Colombia;2014;319.728;8.57;97.858148
Comoros;2014;0.733;8.14;0.161216
Congo, Democratic Republic of;2014;17.352;;
Congo, Republic of;2014;12.671;;
Costa Rica;2014;38.891;9.06;7.748309
Côte d'Ivoire;2014;32.546;;
Croatia;2014;79.296;17.29;17.681566
Cyprus;2014;29.483;16.09;6.952145
Czech Republic;2014;264.418;6.11;104.228848
Denmark;2014;383.979;6.93;37.577747
Djibouti;2014;1.779;26.48;0.388306
Dominica;2014;0.465;;
Dominican Republic;2014;58.575;6.72;21.800611
Ecuador;2014;73.444;3.48;43.73136
Egypt;2014;299.121;;
El Salvador;2014;29.167;4.15;6.151155
Equatorial Guinea;2014;14.881;8.48;7.67219
Eritrea;2014;3.663;5.67;0.631395
Estonia;2014;21.09;7.35;18.860397
Ethiopia;2014;40.432;2.26;12.016546
Fiji;2014;3.683;4.29;1.179808
Finland;2014;293.345;8.66;47.595831
France;2014;3,089.18;10.29;327.107281
Gabon;2014;14.693;20.57;6.3694
Gambia, The;2014;0.944;9.5;
Georgia;2014;14.377;17.44;8.938684
Germany;2014;3,485.90;4.98;792.255427
Ghana;2014;22.631;6.52;14.975182
Greece;2014;387.042;26.49;78.639618
Grenada;2014;0.844;;
Guatemala;2014;41.885;2.72;13.827104
Guinea;2014;6.377;4.9;2.165424
Guinea-Bissau;2014;0.578;5.8;0.260144
Guyana;2014;1.658;12.92;1.972021
Haiti;2014;8.669;13.95;2.704625
Honduras;2014;21.707;7.08;9.481238
Hong Kong SAR;2014;271.4;;
Hungary;2014;166.299;7.73;43.729844
Iceland;2014;12.527;4.9;3.436352
India;2014;1,908.33;5.44;2187.343005
Indonesia;2014;777.89;4.05;487.889954
Iran, Islamic Republic of;2014;454.918;;
Ireland;2014;243.05;11.86;36.853014
Israel;2014;270.446;5.89;60.282331
Italy;2014;2,355.35;12.68;349.390357
Jamaica;2014;14.694;13.74;7.697454
Japan;2014;5,791.63;3.6;1264.413251
Jordan;2014;33.304;11.9;25.898838
Kazakhstan;2014;199.333;5.06;297.643502
Kenya;2014;55.078;2.8;13.881515
Kiribati;2014;0.129;;
Korea;2014;1,167.69;;
Kuwait;2014;174.939;2.9;75.623528
Kyrgyz Republic;2014;6.323;8.05;
Lao People's Democratic Republic;2014;8.374;;
Latvia;2014;25.732;10.85;7.171961
Lebanon;2014;45.994;8.81;23.992028
Lesotho;2014;1.999;24.22;2.4732
Liberia;2014;1.665;2.08;1.187862
Libya;2014;109.604;19.46;60.602117
Lithuania;2014;41.173;10.7;13.108084
Luxembourg;2014;56.04;5.85;9.828191
Macedonia, Former Yugoslav Republic of;2014;12.566;;
Madagascar;2014;12.692;1.39;3.157868
Malawi;2014;9.679;5.9;1.020623
Malaysia;2014;293.746;2.88;245.328748
Maldives;2014;1.914;7.87;1.315376
Mali;2014;12.333;6.38;3.099009
Malta;2014;9.668;5.72;2.364387
Mauritania;2014;6.045;10.05;2.566415
Mauritius;2014;11.629;7.47;4.206272
Mexico;2014;1,273.56;4.81;484.113709
Moldova;2014;6.052;3.73;4.758816
Mongolia;2014;7.595;4.8;29.62612
Morocco;2014;128.427;9.7;57.174916
